iso3,Country,year,ctfp
GBR,United Kingdom,1969,0.799310803413391
GBR,United Kingdom,1970,0.819404661655426
GBR,United Kingdom,1971,0.833010196685791
GBR,United Kingdom,1972,0.842140972614288
GBR,United Kingdom,1973,0.873528838157654
GBR,United Kingdom,1974,0.888691902160645
GBR,United Kingdom,1975,0.891553819179535
GBR,United Kingdom,1976,0.907819032669067
GBR,United Kingdom,1977,0.914346098899841
GBR,United Kingdom,1978,0.946818172931671
GBR,United Kingdom,1979,0.977841377258301
GBR,United Kingdom,1980,1.01469838619232
GBR,United Kingdom,1981,1.02055752277374
GBR,United Kingdom,1982,1.04436326026917
GBR,United Kingdom,1983,1.04188764095306
GBR,United Kingdom,1984,0.999917209148407
GBR,United Kingdom,1985,0.990523934364319
GBR,United Kingdom,1986,0.980726838111877
GBR,United Kingdom,1987,0.996665716171265
GBR,United Kingdom,1988,0.98899918794632
GBR,United Kingdom,1989,0.963347613811493
GBR,United Kingdom,1990,0.971210539340973
GBR,United Kingdom,1991,0.979886472225189
GBR,United Kingdom,1992,0.966121912002564
GBR,United Kingdom,1993,0.998783528804779
GBR,United Kingdom,1994,1.0075843334198
GBR,United Kingdom,1995,1.05814254283905
GBR,United Kingdom,1996,1.01618838310242
GBR,United Kingdom,1997,1.03324103355408
GBR,United Kingdom,1998,1.04993200302124
GBR,United Kingdom,1999,1.08688294887543
GBR,United Kingdom,2000,1.14494931697845
GBR,United Kingdom,2001,1.20699012279511
GBR,United Kingdom,2002,1.19737839698792
GBR,United Kingdom,2003,1.15878915786743
GBR,United Kingdom,2004,1.14730954170227
GBR,United Kingdom,2005,1.1347599029541
GBR,United Kingdom,2006,1.11381804943085
GBR,United Kingdom,2007,1.08752453327179
GBR,United Kingdom,2008,1.03300476074219
GBR,United Kingdom,2009,0.964356064796448
GBR,United Kingdom,2010,0.883833110332489
GBR,United Kingdom,2011,0.89582496881485
GBR,United Kingdom,2012,0.867291450500488
GBR,United Kingdom,2013,0.840107262134552
GBR,United Kingdom,2014,0.829143106937408
GBR,United Kingdom,2015,0.830129086971283
GBR,United Kingdom,2016,0.847811579704285
GBR,United Kingdom,2017,0.857352077960968
GBR,United Kingdom,2018,0.832993447780609
GBR,United Kingdom,2019,0.842049896717072
GBR,United Kingdom,2020,0.84792160987854
GBR,United Kingdom,2021,0.833309829235077
GBR,United Kingdom,2022,0.851331949234009
GBR,United Kingdom,2023,0.834241688251495
GRC,Greece,1955,0.362745225429535
GRC,Greece,1956,0.385273009538651
GRC,Greece,1957,0.407671093940735
GRC,Greece,1958,0.423753261566162
GRC,Greece,1959,0.426352560520172
GRC,Greece,1960,0.419483035802841
GRC,Greece,1961,0.468427121639252
GRC,Greece,1962,0.455920487642288
GRC,Greece,1963,0.496804773807526
GRC,Greece,1964,0.512521088123322
GRC,Greece,1965,0.545190036296845
GRC,Greece,1966,0.561501085758209
GRC,Greece,1967,0.578041732311249
GRC,Greece,1968,0.596142649650574
GRC,Greece,1969,0.638630568981171
GRC,Greece,1970,0.676746845245361
GRC,Greece,1971,0.698681354522705
GRC,Greece,1972,0.72761070728302
GRC,Greece,1973,0.730631947517395
GRC,Greece,1974,0.698786735534668
GRC,Greece,1975,0.737806618213654
GRC,Greece,1976,0.748386085033417
GRC,Greece,1977,0.736646354198456
GRC,Greece,1978,0.76072359085083
GRC,Greece,1979,0.751065671443939
GRC,Greece,1980,0.743640899658203
GRC,Greece,1981,0.706493496894836
GRC,Greece,1982,0.700513899326325
GRC,Greece,1983,0.677851378917694
GRC,Greece,1984,0.689739108085632
GRC,Greece,1985,0.694223046302795
GRC,Greece,1986,0.705802261829376
GRC,Greece,1987,0.69132936000824
GRC,Greece,1988,0.701057434082031
GRC,Greece,1989,0.698885083198547
GRC,Greece,1990,0.669618010520935
GRC,Greece,1991,0.688382983207703
GRC,Greece,1992,0.63702380657196
GRC,Greece,1993,0.623164355754852
GRC,Greece,1994,0.637971043586731
GRC,Greece,1995,0.649337291717529
GRC,Greece,1996,0.648695766925812
GRC,Greece,1997,0.701042711734772
GRC,Greece,1998,0.698719382286072
GRC,Greece,1999,0.706784009933472
GRC,Greece,2000,0.724346101284027
GRC,Greece,2001,0.788140296936035
GRC,Greece,2002,0.832308530807495
GRC,Greece,2003,0.7842777967453
GRC,Greece,2004,0.766840159893036
GRC,Greece,2005,0.730978786945343
GRC,Greece,2006,0.727040946483612
GRC,Greece,2007,0.70700216293335
GRC,Greece,2008,0.708741784095764
GRC,Greece,2009,0.70488452911377
GRC,Greece,2010,0.672491431236267
GRC,Greece,2011,0.610486090183258
GRC,Greece,2012,0.558152496814728
GRC,Greece,2013,0.510920941829681
GRC,Greece,2014,0.514782428741455
GRC,Greece,2015,0.543733417987824
GRC,Greece,2016,0.549231290817261
GRC,Greece,2017,0.555604696273804
GRC,Greece,2018,0.533345818519592
GRC,Greece,2019,0.567913830280304
GRC,Greece,2020,0.547064423561096
GRC,Greece,2021,0.555572807788849
GRC,Greece,2022,0.570555806159973
GRC,Greece,2023,0.576190233230591
GTM,Guatemala,1954,0.785028159618378
GTM,Guatemala,1955,0.735715985298157
GTM,Guatemala,1956,0.738920986652374
GTM,Guatemala,1957,0.738914847373962
GTM,Guatemala,1958,0.771246433258057
GTM,Guatemala,1959,0.791342079639435
GTM,Guatemala,1960,0.775349318981171
GTM,Guatemala,1961,0.799392402172089
GTM,Guatemala,1962,0.799873888492584
GTM,Guatemala,1963,0.818430185317993
GTM,Guatemala,1964,0.806980133056641
GTM,Guatemala,1965,0.791575610637665
GTM,Guatemala,1966,0.798104882240295
GTM,Guatemala,1967,0.805752515792847
GTM,Guatemala,1968,0.814502239227295
GTM,Guatemala,1969,0.832465529441834
GTM,Guatemala,1970,0.863345742225647
GTM,Guatemala,1971,0.852140426635742
GTM,Guatemala,1972,0.867517590522766
GTM,Guatemala,1973,0.863286554813385
GTM,Guatemala,1974,0.920587241649628
GTM,Guatemala,1975,0.917184770107269
GTM,Guatemala,1976,0.890990793704987
GTM,Guatemala,1977,0.905189096927643
GTM,Guatemala,1978,0.885868191719055
GTM,Guatemala,1979,0.883018553256989
GTM,Guatemala,1980,0.90458607673645
GTM,Guatemala,1981,0.894006967544556
GTM,Guatemala,1982,0.891138315200806
GTM,Guatemala,1983,0.879860460758209
GTM,Guatemala,1984,0.848775446414948
GTM,Guatemala,1985,0.814123809337616
GTM,Guatemala,1986,0.836852550506592
GTM,Guatemala,1987,0.823100507259369
GTM,Guatemala,1988,0.778372168540955
GTM,Guatemala,1989,0.795616805553436
GTM,Guatemala,1990,0.810142993927002
GTM,Guatemala,1991,0.842020511627197
GTM,Guatemala,1992,0.806962490081787
GTM,Guatemala,1993,0.814475238323212
GTM,Guatemala,1994,0.804182827472687
GTM,Guatemala,1995,0.810428977012634
GTM,Guatemala,1996,0.784337222576141
GTM,Guatemala,1997,0.768120110034943
GTM,Guatemala,1998,0.738193273544312
GTM,Guatemala,1999,0.711952984333038
GTM,Guatemala,2000,0.697255253791809
GTM,Guatemala,2001,0.705283522605896
GTM,Guatemala,2002,0.696892559528351
GTM,Guatemala,2003,0.687675535678864
GTM,Guatemala,2004,0.680423974990845
GTM,Guatemala,2005,0.67882513999939
GTM,Guatemala,2006,0.679095983505249
GTM,Guatemala,2007,0.691518723964691
GTM,Guatemala,2008,0.6869837641716
GTM,Guatemala,2009,0.674897134304047
GTM,Guatemala,2010,0.670616090297699
GTM,Guatemala,2011,0.686151266098023
GTM,Guatemala,2012,0.667242050170898
GTM,Guatemala,2013,0.672883152961731
GTM,Guatemala,2014,0.669635713100433
GTM,Guatemala,2015,0.654888808727264
GTM,Guatemala,2016,0.64801424741745
GTM,Guatemala,2017,0.655335247516632
GTM,Guatemala,2018,0.644219994544983
GTM,Guatemala,2019,0.633579134941101
GTM,Guatemala,2020,0.630373001098633
GTM,Guatemala,2021,0.636100351810455
GTM,Guatemala,2022,0.639579594135284
GTM,Guatemala,2023,0.621328294277191
HKG,"China, Hong Kong SAR",1964,0.820509135723114
HKG,"China, Hong Kong SAR",1965,0.854263007640839
HKG,"China, Hong Kong SAR",1966,0.841444849967957
HKG,"China, Hong Kong SAR",1967,0.840558230876923
HKG,"China, Hong Kong SAR",1968,0.845713973045349
HKG,"China, Hong Kong SAR",1969,0.89656925201416
HKG,"China, Hong Kong SAR",1970,0.945094525814056
HKG,"China, Hong Kong SAR",1971,0.938622176647186
HKG,"China, Hong Kong SAR",1972,0.960566103458405
HKG,"China, Hong Kong SAR",1973,1.01050019264221
HKG,"China, Hong Kong SAR",1974,1.01088881492615
HKG,"China, Hong Kong SAR",1975,0.97038722038269
HKG,"China, Hong Kong SAR",1976,1.03676068782806
HKG,"China, Hong Kong SAR",1977,1.06754195690155
HKG,"China, Hong Kong SAR",1978,1.0836923122406
HKG,"China, Hong Kong SAR",1979,1.13711297512054
HKG,"China, Hong Kong SAR",1980,1.12298917770386
HKG,"China, Hong Kong SAR",1981,1.07071697711945
HKG,"China, Hong Kong SAR",1982,1.0671638250351
HKG,"China, Hong Kong SAR",1983,1.07811963558197
HKG,"China, Hong Kong SAR",1984,1.08615565299988
HKG,"China, Hong Kong SAR",1985,1.00862848758698
HKG,"China, Hong Kong SAR",1986,1.01368546485901
HKG,"China, Hong Kong SAR",1987,1.0868102312088
HKG,"China, Hong Kong SAR",1988,1.03476846218109
HKG,"China, Hong Kong SAR",1989,1.0670393705368
HKG,"China, Hong Kong SAR",1990,1.08320784568787
HKG,"China, Hong Kong SAR",1991,1.10516333580017
HKG,"China, Hong Kong SAR",1992,1.06138277053833
HKG,"China, Hong Kong SAR",1993,1.05672490596771
HKG,"China, Hong Kong SAR",1994,1.05868995189667
HKG,"China, Hong Kong SAR",1995,0.99146956205368
HKG,"China, Hong Kong SAR",1996,0.918223083019257
HKG,"China, Hong Kong SAR",1997,0.934770703315735
HKG,"China, Hong Kong SAR",1998,0.916117370128632
HKG,"China, Hong Kong SAR",1999,0.892919719219208
HKG,"China, Hong Kong SAR",2000,0.939657390117645
HKG,"China, Hong Kong SAR",2001,0.972659349441528
HKG,"China, Hong Kong SAR",2002,1.00076138973236
HKG,"China, Hong Kong SAR",2003,0.983317255973816
HKG,"China, Hong Kong SAR",2004,1.04954218864441
HKG,"China, Hong Kong SAR",2005,0.976804792881012
HKG,"China, Hong Kong SAR",2006,0.946414411067963
HKG,"China, Hong Kong SAR",2007,0.957843601703644
HKG,"China, Hong Kong SAR",2008,0.83143562078476
HKG,"China, Hong Kong SAR",2009,0.795920848846436
HKG,"China, Hong Kong SAR",2010,0.788544654846191
HKG,"China, Hong Kong SAR",2011,0.751267433166504
HKG,"China, Hong Kong SAR",2012,0.757112503051758
HKG,"China, Hong Kong SAR",2013,0.806768894195557
HKG,"China, Hong Kong SAR",2014,0.692675054073334
HKG,"China, Hong Kong SAR",2015,0.677582740783691
HKG,"China, Hong Kong SAR",2016,0.717899799346924
HKG,"China, Hong Kong SAR",2017,0.65515661239624
HKG,"China, Hong Kong SAR",2018,0.717126369476318
HKG,"China, Hong Kong SAR",2019,0.748314380645752
HKG,"China, Hong Kong SAR",2020,0.753266096115112
HKG,"China, Hong Kong SAR",2021,0.758996427059174
HKG,"China, Hong Kong SAR",2022,0.749153554439545
HKG,"China, Hong Kong SAR",2023,0.772217392921448
HND,Honduras,1970,0.66547018289566
HND,Honduras,1971,0.645993888378143
HND,Honduras,1972,0.657748579978943
HND,Honduras,1973,0.668031096458435
HND,Honduras,1974,0.649822473526001
HND,Honduras,1975,0.648089110851288
HND,Honduras,1976,0.69839471578598
HND,Honduras,1977,0.740768313407898
HND,Honduras,1978,0.747243463993073
HND,Honduras,1979,0.728184223175049
HND,Honduras,1980,0.725133419036865
HND,Honduras,1981,0.716902256011963
HND,Honduras,1982,0.722498059272766
HND,Honduras,1983,0.688901305198669
HND,Honduras,1984,0.681976497173309
HND,Honduras,1985,0.663334310054779
HND,Honduras,1986,0.684776723384857
HND,Honduras,1987,0.688934862613678
HND,Honduras,1988,0.700059294700623
HND,Honduras,1989,0.686110854148865
HND,Honduras,1990,0.687767028808594
HND,Honduras,1991,0.697949469089508
HND,Honduras,1992,0.633001983165741
HND,Honduras,1993,0.649690866470337
HND,Honduras,1994,0.626177728176117
HND,Honduras,1995,0.672687947750092
HND,Honduras,1996,0.579238176345825
HND,Honduras,1997,0.551704227924347
HND,Honduras,1998,0.524381875991821
HND,Honduras,1999,0.463938295841217
HND,Honduras,2000,0.469986110925674
HND,Honduras,2001,0.464477300643921
HND,Honduras,2002,0.467315405607224
HND,Honduras,2003,0.466130465269089
HND,Honduras,2004,0.472749143838882
HND,Honduras,2005,0.488170266151428
HND,Honduras,2006,0.480420738458633
HND,Honduras,2007,0.478482067584991
HND,Honduras,2008,0.418891906738281
HND,Honduras,2009,0.404526263475418
HND,Honduras,2010,0.394775301218033
HND,Honduras,2011,0.405683189630508
HND,Honduras,2012,0.411543130874634
HND,Honduras,2013,0.369184374809265
HND,Honduras,2014,0.378209978342056
HND,Honduras,2015,0.390619307756424
HND,Honduras,2016,0.400272518396378
HND,Honduras,2017,0.385613888502121
HND,Honduras,2018,0.369629204273224
HND,Honduras,2019,0.391941398382187
HND,Honduras,2020,0.371162444353104
HND,Honduras,2021,0.408612012863159
HND,Honduras,2022,0.424351304769516
HND,Honduras,2023,0.420116126537323
HRV,Croatia,1994,0.612083435058594
HRV,Croatia,1995,0.65895539522171
HRV,Croatia,1996,0.659581422805786
HRV,Croatia,1997,0.701085209846497
HRV,Croatia,1998,0.708861589431763
HRV,Croatia,1999,0.705916225910187
HRV,Croatia,2000,0.731424152851105
HRV,Croatia,2001,0.731933295726776
HRV,Croatia,2002,0.766618430614471
HRV,Croatia,2003,0.778150677680969
HRV,Croatia,2004,0.754085719585419
HRV,Croatia,2005,0.748299777507782
HRV,Croatia,2006,0.703747093677521
HRV,Croatia,2007,0.706412732601166
HRV,Croatia,2008,0.712051689624786
HRV,Croatia,2009,0.672511696815491
HRV,Croatia,2010,0.646541118621826
HRV,Croatia,2011,0.652785956859589
HRV,Croatia,2012,0.656022369861603
HRV,Croatia,2013,0.623712837696075
HRV,Croatia,2014,0.62033474445343
HRV,Croatia,2015,0.658348381519318
HRV,Croatia,2016,0.678647875785828
HRV,Croatia,2017,0.696161270141602
HRV,Croatia,2018,0.65143632888794
HRV,Croatia,2019,0.638180255889893
HRV,Croatia,2020,0.586096167564392
HRV,Croatia,2021,0.623598694801331
HRV,Croatia,2022,0.636818468570709
HRV,Croatia,2023,0.639414429664612
HUN,Hungary,1974,0.464965492486954
HUN,Hungary,1975,0.474975258111954
HUN,Hungary,1976,0.491610288619995
HUN,Hungary,1977,0.520466148853302
HUN,Hungary,1978,0.551409304141998
HUN,Hungary,1979,0.570692539215088
HUN,Hungary,1980,0.617636561393738
HUN,Hungary,1981,0.611059963703156
HUN,Hungary,1982,0.631708383560181
HUN,Hungary,1983,0.610591530799866
HUN,Hungary,1984,0.607765674591065
HUN,Hungary,1985,0.603447556495667
HUN,Hungary,1986,0.613680183887482
HUN,Hungary,1987,0.636470854282379
HUN,Hungary,1988,0.629758238792419
HUN,Hungary,1989,0.647548139095306
HUN,Hungary,1990,0.642456293106079
HUN,Hungary,1991,0.606075644493103
HUN,Hungary,1992,0.631542503833771
HUN,Hungary,1993,0.693266332149506
HUN,Hungary,1994,0.703905880451202
HUN,Hungary,1995,0.711384892463684
HUN,Hungary,1996,0.705428898334503
HUN,Hungary,1997,0.708737015724182
HUN,Hungary,1998,0.713175773620606
HUN,Hungary,1999,0.712594389915466
HUN,Hungary,2000,0.728635489940643
HUN,Hungary,2001,0.74873286485672
HUN,Hungary,2002,0.792221486568451
HUN,Hungary,2003,0.755161941051483
HUN,Hungary,2004,0.729567050933838
HUN,Hungary,2005,0.748511552810669
HUN,Hungary,2006,0.729805886745453
HUN,Hungary,2007,0.717253804206848
HUN,Hungary,2008,0.704306185245514
HUN,Hungary,2009,0.69087541103363
HUN,Hungary,2010,0.678663730621338
HUN,Hungary,2011,0.671498537063599
HUN,Hungary,2012,0.642587661743164
HUN,Hungary,2013,0.62186461687088
HUN,Hungary,2014,0.619990587234497
HUN,Hungary,2015,0.618526518344879
HUN,Hungary,2016,0.603542387485504
HUN,Hungary,2017,0.616821885108948
HUN,Hungary,2018,0.617260873317719
HUN,Hungary,2019,0.640685498714447
HUN,Hungary,2020,0.619671404361725
HUN,Hungary,2021,0.618837237358093
HUN,Hungary,2022,0.626893699169159
HUN,Hungary,2023,0.614613234996796
IDN,Indonesia,1964,0.450223207473755
IDN,Indonesia,1965,0.503157317638397
IDN,Indonesia,1966,0.407807141542435
IDN,Indonesia,1967,0.435814321041107
IDN,Indonesia,1968,0.440107852220535
IDN,Indonesia,1969,0.439309686422348
IDN,Indonesia,1970,0.465066581964493
IDN,Indonesia,1971,0.468738913536072
IDN,Indonesia,1972,0.491637915372849
IDN,Indonesia,1973,0.511476874351502
IDN,Indonesia,1974,0.576944291591644
IDN,Indonesia,1975,0.574338912963867
IDN,Indonesia,1976,0.577125489711762
IDN,Indonesia,1977,0.57797646522522
IDN,Indonesia,1978,0.592432856559753
IDN,Indonesia,1979,0.615076005458832
IDN,Indonesia,1980,0.649607479572296
IDN,Indonesia,1981,0.640149772167206
IDN,Indonesia,1982,0.622198581695557
IDN,Indonesia,1983,0.618377685546875
IDN,Indonesia,1984,0.605631589889526
IDN,Indonesia,1985,0.586798548698425
IDN,Indonesia,1986,0.565362632274628
IDN,Indonesia,1987,0.56059467792511
IDN,Indonesia,1988,0.543451964855194
IDN,Indonesia,1989,0.560841858386993
IDN,Indonesia,1990,0.589583933353424
IDN,Indonesia,1991,0.607286632061005
IDN,Indonesia,1992,0.615336716175079
IDN,Indonesia,1993,0.630916059017181
IDN,Indonesia,1994,0.626267194747925
IDN,Indonesia,1995,0.642951965332031
IDN,Indonesia,1996,0.63991504907608
IDN,Indonesia,1997,0.609700262546539
IDN,Indonesia,1998,0.457738488912582
IDN,Indonesia,1999,0.448371112346649
IDN,Indonesia,2000,0.421244442462921
IDN,Indonesia,2001,0.414919346570969
IDN,Indonesia,2002,0.406043320894241
IDN,Indonesia,2003,0.385597348213196
IDN,Indonesia,2004,0.395837634801865
IDN,Indonesia,2005,0.406141430139542
IDN,Indonesia,2006,0.413797527551651
IDN,Indonesia,2007,0.407045096158981
IDN,Indonesia,2008,0.423821538686752
IDN,Indonesia,2009,0.403382778167725
IDN,Indonesia,2010,0.401214957237244
IDN,Indonesia,2011,0.450961053371429
IDN,Indonesia,2012,0.469850689172745
IDN,Indonesia,2013,0.469226598739624
IDN,Indonesia,2014,0.460409790277481
IDN,Indonesia,2015,0.439107716083527
IDN,Indonesia,2016,0.435912907123566
IDN,Indonesia,2017,0.435884594917297
IDN,Indonesia,2018,0.454311162233353
IDN,Indonesia,2019,0.455337792634964
IDN,Indonesia,2020,0.433058470487595
IDN,Indonesia,2021,0.441135376691818
IDN,Indonesia,2022,0.46332049369812
IDN,Indonesia,2023,0.449021995067596
IND,India,1954,0.33259391784668
IND,India,1955,0.318968266248703
IND,India,1956,0.321775108575821
IND,India,1957,0.315734922885895
IND,India,1958,0.33528482913971
IND,India,1959,0.325335204601288
IND,India,1960,0.337959975004196
IND,India,1961,0.338597327470779
IND,India,1962,0.333069711923599
IND,India,1963,0.342803955078125
IND,India,1964,0.356813579797745
IND,India,1965,0.333563804626465
IND,India,1966,0.317422598600388
IND,India,1967,0.335419416427612
IND,India,1968,0.337246507406235
IND,India,1969,0.361514657735825
IND,India,1970,0.362791538238525
IND,India,1971,0.356977671384811
IND,India,1972,0.351630240678787
IND,India,1973,0.355396151542664
IND,India,1974,0.363082736730576
IND,India,1975,0.387864708900452
IND,India,1976,0.370693892240524
IND,India,1977,0.345889419317246
IND,India,1978,0.33386617898941
IND,India,1979,0.311697751283646
IND,India,1980,0.308746814727783
IND,India,1981,0.30359211564064
IND,India,1982,0.299933820962906
IND,India,1983,0.294710546731949
IND,India,1984,0.282723039388657
IND,India,1985,0.280076712369919
IND,India,1986,0.276738494634628
IND,India,1987,0.275816261768341
IND,India,1988,0.282046407461166
IND,India,1989,0.291067272424698
IND,India,1990,0.290708243846893
IND,India,1991,0.287878155708313
IND,India,1992,0.282894104719162
IND,India,1993,0.289564073085785
IND,India,1994,0.294837296009064
IND,India,1995,0.309542238712311
IND,India,1996,0.312730938196182
IND,India,1997,0.304965376853943
IND,India,1998,0.307923436164856
IND,India,1999,0.308104485273361
IND,India,2000,0.303624302148819
IND,India,2001,0.30185729265213
IND,India,2002,0.303173929452896
IND,India,2003,0.30802708864212
IND,India,2004,0.319887340068817
IND,India,2005,0.344559580087662
IND,India,2006,0.36490124464035
IND,India,2007,0.378738313913345
IND,India,2008,0.368916034698486
IND,India,2009,0.359070390462875
IND,India,2010,0.377680510282517
IND,India,2011,0.383681356906891
IND,India,2012,0.39903250336647
IND,India,2013,0.380413502454758
IND,India,2014,0.386150747537613
IND,India,2015,0.39417576789856
IND,India,2016,0.402301579713821
IND,India,2017,0.404823124408722
IND,India,2018,0.422248274087906
IND,India,2019,0.404496759176254
IND,India,2020,0.375218123197556
IND,India,2021,0.409244447946548
IND,India,2022,0.416550636291504
IND,India,2023,0.397237449884415
IRL,Ireland,1954,0.643806517124176
IRL,Ireland,1955,0.628815531730652
IRL,Ireland,1956,0.615074932575226
IRL,Ireland,1957,0.616847276687622
IRL,Ireland,1958,0.621613025665283
IRL,Ireland,1959,0.626322567462921
IRL,Ireland,1960,0.626457929611206
IRL,Ireland,1961,0.643207669258118
IRL,Ireland,1962,0.645827949047089
IRL,Ireland,1963,0.648132801055908
IRL,Ireland,1964,0.637707233428955
IRL,Ireland,1965,0.621072709560394
IRL,Ireland,1966,0.613144457340241
IRL,Ireland,1967,0.644495487213135
IRL,Ireland,1968,0.666747570037842
IRL,Ireland,1969,0.671147704124451
IRL,Ireland,1970,0.666917383670807
IRL,Ireland,1971,0.660174667835236
IRL,Ireland,1972,0.691506862640381
IRL,Ireland,1973,0.685130417346954
IRL,Ireland,1974,0.681412100791931
IRL,Ireland,1975,0.715322494506836
IRL,Ireland,1976,0.718399405479431
IRL,Ireland,1977,0.740651190280914
IRL,Ireland,1978,0.751827597618103
