iso3,Country,year,cwtfp
HKG,"China, Hong Kong SAR",1986,0.914494216442108
HKG,"China, Hong Kong SAR",1987,0.955576956272125
HKG,"China, Hong Kong SAR",1988,0.953598022460938
HKG,"China, Hong Kong SAR",1989,0.928758084774017
HKG,"China, Hong Kong SAR",1990,0.939402639865875
HKG,"China, Hong Kong SAR",1991,0.959162056446075
HKG,"China, Hong Kong SAR",1992,0.96770590543747
HKG,"China, Hong Kong SAR",1993,0.929564118385315
HKG,"China, Hong Kong SAR",1994,0.948466122150421
HKG,"China, Hong Kong SAR",1995,0.95855700969696
HKG,"China, Hong Kong SAR",1996,0.901815712451935
HKG,"China, Hong Kong SAR",1997,0.92711067199707
HKG,"China, Hong Kong SAR",1998,0.822058796882629
HKG,"China, Hong Kong SAR",1999,0.755426347255707
HKG,"China, Hong Kong SAR",2000,0.78162956237793
HKG,"China, Hong Kong SAR",2001,0.77092057466507
HKG,"China, Hong Kong SAR",2002,0.752355873584747
HKG,"China, Hong Kong SAR",2003,0.742445051670075
HKG,"China, Hong Kong SAR",2004,0.738938331604004
HKG,"China, Hong Kong SAR",2005,0.722294270992279
HKG,"China, Hong Kong SAR",2006,0.735757827758789
HKG,"China, Hong Kong SAR",2007,0.762361347675324
HKG,"China, Hong Kong SAR",2008,0.757755875587463
HKG,"China, Hong Kong SAR",2009,0.765238404273987
HKG,"China, Hong Kong SAR",2010,0.758606493473053
HKG,"China, Hong Kong SAR",2011,0.762912511825562
HKG,"China, Hong Kong SAR",2012,0.777957916259766
HKG,"China, Hong Kong SAR",2013,0.746509313583374
HKG,"China, Hong Kong SAR",2014,0.734609365463257
HKG,"China, Hong Kong SAR",2015,0.706068515777588
HKG,"China, Hong Kong SAR",2016,0.718904912471771
HKG,"China, Hong Kong SAR",2017,0.737150013446808
HKG,"China, Hong Kong SAR",2018,0.744783818721771
HKG,"China, Hong Kong SAR",2019,0.741243600845337
HKG,"China, Hong Kong SAR",2020,0.725472271442413
HKG,"China, Hong Kong SAR",2021,0.712597131729126
HKG,"China, Hong Kong SAR",2022,0.701881170272827
HKG,"China, Hong Kong SAR",2023,0.735963821411133
HND,Honduras,1970,0.691086828708649
HND,Honduras,1971,0.628396093845367
HND,Honduras,1972,0.628584980964661
HND,Honduras,1973,0.655169546604157
HND,Honduras,1974,0.701351642608643
HND,Honduras,1975,0.686153709888458
HND,Honduras,1976,0.732174813747406
HND,Honduras,1977,0.79387629032135
HND,Honduras,1978,0.78571367263794
HND,Honduras,1979,0.758053004741669
HND,Honduras,1980,0.797976195812225
HND,Honduras,1981,0.758813917636871
HND,Honduras,1982,0.727067530155182
HND,Honduras,1983,0.683969974517822
HND,Honduras,1984,0.69075745344162
HND,Honduras,1985,0.671222567558289
HND,Honduras,1986,0.672935307025909
HND,Honduras,1987,0.682388722896576
HND,Honduras,1988,0.694265604019165
HND,Honduras,1989,0.693089187145233
HND,Honduras,1990,0.655976533889771
HND,Honduras,1991,0.672441601753235
HND,Honduras,1992,0.626821756362915
HND,Honduras,1993,0.636988043785095
HND,Honduras,1994,0.608038485050201
HND,Honduras,1995,0.601990878582001
HND,Honduras,1996,0.563711047172546
HND,Honduras,1997,0.539824724197388
HND,Honduras,1998,0.51750510931015
HND,Honduras,1999,0.473338663578033
HND,Honduras,2000,0.474835962057114
HND,Honduras,2001,0.479057818651199
HND,Honduras,2002,0.469413846731186
HND,Honduras,2003,0.46617716550827
HND,Honduras,2004,0.484490185976028
HND,Honduras,2005,0.482742935419083
HND,Honduras,2006,0.499452292919159
HND,Honduras,2007,0.525105476379395
HND,Honduras,2008,0.52021735906601
HND,Honduras,2009,0.452622175216675
HND,Honduras,2010,0.439935177564621
HND,Honduras,2011,0.454205006361008
HND,Honduras,2012,0.461900442838669
HND,Honduras,2013,0.431402564048767
HND,Honduras,2014,0.434902846813202
HND,Honduras,2015,0.433841645717621
HND,Honduras,2016,0.434081643819809
HND,Honduras,2017,0.427064508199692
HND,Honduras,2018,0.421771258115768
HND,Honduras,2019,0.43375888466835
HND,Honduras,2020,0.402358204126358
HND,Honduras,2021,0.463437288999558
HND,Honduras,2022,0.490948557853699
HND,Honduras,2023,0.473347634077072
HRV,Croatia,1994,0.589727759361267
HRV,Croatia,1995,0.706326484680176
HRV,Croatia,1996,0.707594573497772
HRV,Croatia,1997,0.788911521434784
HRV,Croatia,1998,0.758050739765167
HRV,Croatia,1999,0.726834654808044
HRV,Croatia,2000,0.721864640712738
HRV,Croatia,2001,0.730454325675964
HRV,Croatia,2002,0.789709866046906
HRV,Croatia,2003,0.81638514995575
HRV,Croatia,2004,0.790578842163086
HRV,Croatia,2005,0.773232996463776
HRV,Croatia,2006,0.740492582321167
HRV,Croatia,2007,0.753908336162567
HRV,Croatia,2008,0.781587600708008
HRV,Croatia,2009,0.71484112739563
HRV,Croatia,2010,0.658684611320496
HRV,Croatia,2011,0.664549648761749
HRV,Croatia,2012,0.664622485637665
HRV,Croatia,2013,0.6553093791008
HRV,Croatia,2014,0.636847972869873
HRV,Croatia,2015,0.659615993499756
HRV,Croatia,2016,0.669919967651367
HRV,Croatia,2017,0.668096899986267
HRV,Croatia,2018,0.664871633052826
HRV,Croatia,2019,0.643463432788849
HRV,Croatia,2020,0.618946492671967
HRV,Croatia,2021,0.628231883049011
HRV,Croatia,2022,0.661912441253662
HRV,Croatia,2023,0.650700151920319
HUN,Hungary,1974,0.480204820632935
HUN,Hungary,1975,0.499812394380569
HUN,Hungary,1976,0.501273930072784
HUN,Hungary,1977,0.525705575942993
HUN,Hungary,1978,0.57258528470993
HUN,Hungary,1979,0.573180854320526
HUN,Hungary,1980,0.627373099327087
HUN,Hungary,1981,0.615443348884583
HUN,Hungary,1982,0.622254550457001
HUN,Hungary,1983,0.584981799125671
HUN,Hungary,1984,0.565855801105499
HUN,Hungary,1985,0.558025360107422
HUN,Hungary,1986,0.579369604587555
HUN,Hungary,1987,0.598956227302551
HUN,Hungary,1988,0.590230882167816
HUN,Hungary,1989,0.61382395029068
HUN,Hungary,1990,0.610528409481049
HUN,Hungary,1991,0.605175197124481
HUN,Hungary,1992,0.628846406936646
HUN,Hungary,1993,0.729086935520172
HUN,Hungary,1994,0.731719434261322
HUN,Hungary,1995,0.715800106525421
HUN,Hungary,1996,0.708594560623169
HUN,Hungary,1997,0.715998709201813
HUN,Hungary,1998,0.726149022579193
HUN,Hungary,1999,0.724790811538696
HUN,Hungary,2000,0.732993602752686
HUN,Hungary,2001,0.751766562461853
HUN,Hungary,2002,0.796828329563141
HUN,Hungary,2003,0.772196233272553
HUN,Hungary,2004,0.765909433364868
HUN,Hungary,2005,0.755947828292847
HUN,Hungary,2006,0.738564908504486
HUN,Hungary,2007,0.730093002319336
HUN,Hungary,2008,0.73305082321167
HUN,Hungary,2009,0.702560067176819
HUN,Hungary,2010,0.679138243198395
HUN,Hungary,2011,0.674262404441834
HUN,Hungary,2012,0.649732708930969
HUN,Hungary,2013,0.63448977470398
HUN,Hungary,2014,0.63931804895401
HUN,Hungary,2015,0.624418914318085
HUN,Hungary,2016,0.606859862804413
HUN,Hungary,2017,0.627319872379303
HUN,Hungary,2018,0.645664155483246
HUN,Hungary,2019,0.679077804088593
HUN,Hungary,2020,0.659894108772278
HUN,Hungary,2021,0.650431215763092
HUN,Hungary,2022,0.663792014122009
HUN,Hungary,2023,0.624427735805512
IDN,Indonesia,1964,0.383285969495773
IDN,Indonesia,1965,0.361781477928162
IDN,Indonesia,1966,0.35754069685936
IDN,Indonesia,1967,0.374933034181595
IDN,Indonesia,1968,0.380943894386292
IDN,Indonesia,1969,0.36813148856163
IDN,Indonesia,1970,0.390627145767212
IDN,Indonesia,1971,0.387855678796768
IDN,Indonesia,1972,0.38984540104866
IDN,Indonesia,1973,0.405955940485001
IDN,Indonesia,1974,0.452097713947296
IDN,Indonesia,1975,0.473360329866409
IDN,Indonesia,1976,0.465464651584625
IDN,Indonesia,1977,0.465799540281296
IDN,Indonesia,1978,0.482096493244171
IDN,Indonesia,1979,0.513253569602966
IDN,Indonesia,1980,0.5607630610466
IDN,Indonesia,1981,0.580456674098969
IDN,Indonesia,1982,0.583540081977844
IDN,Indonesia,1983,0.568120241165161
IDN,Indonesia,1984,0.537479400634766
IDN,Indonesia,1985,0.532805502414703
IDN,Indonesia,1986,0.519762694835663
IDN,Indonesia,1987,0.507660329341888
IDN,Indonesia,1988,0.493496954441071
IDN,Indonesia,1989,0.496858477592468
IDN,Indonesia,1990,0.522698700428009
IDN,Indonesia,1991,0.545666098594666
IDN,Indonesia,1992,0.541624903678894
IDN,Indonesia,1993,0.556070923805237
IDN,Indonesia,1994,0.568009972572327
IDN,Indonesia,1995,0.594812512397766
IDN,Indonesia,1996,0.589750170707703
IDN,Indonesia,1997,0.564948439598084
IDN,Indonesia,1998,0.431708663702011
IDN,Indonesia,1999,0.406057715415955
IDN,Indonesia,2000,0.398109525442123
IDN,Indonesia,2001,0.399376541376114
IDN,Indonesia,2002,0.392095267772675
IDN,Indonesia,2003,0.388907104730606
IDN,Indonesia,2004,0.383468806743622
IDN,Indonesia,2005,0.380783915519714
IDN,Indonesia,2006,0.387388586997986
IDN,Indonesia,2007,0.384408384561539
IDN,Indonesia,2008,0.392767816781998
IDN,Indonesia,2009,0.392976760864258
IDN,Indonesia,2010,0.382198125123978
IDN,Indonesia,2011,0.423679113388062
IDN,Indonesia,2012,0.45307731628418
IDN,Indonesia,2013,0.454963505268097
IDN,Indonesia,2014,0.446674466133118
IDN,Indonesia,2015,0.431089609861374
IDN,Indonesia,2016,0.428497076034546
IDN,Indonesia,2017,0.420720815658569
IDN,Indonesia,2018,0.43562325835228
IDN,Indonesia,2019,0.435921579599381
IDN,Indonesia,2020,0.41929218173027
IDN,Indonesia,2021,0.404189020395279
IDN,Indonesia,2022,0.397250294685364
IDN,Indonesia,2023,0.393086075782776
IND,India,1954,0.349191397428513
IND,India,1955,0.334851771593094
IND,India,1956,0.343515962362289
IND,India,1957,0.338489025831223
IND,India,1958,0.35419300198555
IND,India,1959,0.342433005571365
IND,India,1960,0.360545635223389
IND,India,1961,0.35989448428154
IND,India,1962,0.35348853468895
IND,India,1963,0.364671856164932
IND,India,1964,0.382307827472687
IND,India,1965,0.354604423046112
IND,India,1966,0.336192607879639
IND,India,1967,0.353478729724884
IND,India,1968,0.352388113737106
IND,India,1969,0.377350002527237
IND,India,1970,0.379921346902847
IND,India,1971,0.380436033010483
IND,India,1972,0.369164854288101
IND,India,1973,0.37849298119545
IND,India,1974,0.391881316900253
IND,India,1975,0.410517603158951
IND,India,1976,0.381434887647629
IND,India,1977,0.357482820749283
IND,India,1978,0.356775373220444
IND,India,1979,0.330320417881012
IND,India,1980,0.328607231378555
IND,India,1981,0.317998915910721
IND,India,1982,0.314508587121964
IND,India,1983,0.304264813661575
IND,India,1984,0.287219643592835
IND,India,1985,0.284390687942505
IND,India,1986,0.281768798828125
IND,India,1987,0.283549338579178
IND,India,1988,0.291066259145737
IND,India,1989,0.299464643001556
IND,India,1990,0.302092611789703
IND,India,1991,0.289910316467285
IND,India,1992,0.282263398170471
IND,India,1993,0.28566113114357
IND,India,1994,0.294400125741959
IND,India,1995,0.307287275791168
IND,India,1996,0.307124853134155
IND,India,1997,0.305743485689163
IND,India,1998,0.303598821163178
IND,India,1999,0.308541893959045
IND,India,2000,0.29331374168396
IND,India,2001,0.293034642934799
IND,India,2002,0.289073526859283
IND,India,2003,0.292073100805283
IND,India,2004,0.307931452989578
IND,India,2005,0.322707653045654
IND,India,2006,0.334039211273193
IND,India,2007,0.361157208681107
IND,India,2008,0.347752422094345
IND,India,2009,0.358155220746994
IND,India,2010,0.369303613901138
IND,India,2011,0.37416335940361
IND,India,2012,0.38353431224823
IND,India,2013,0.361157804727554
IND,India,2014,0.365660130977631
IND,India,2015,0.374468713998795
IND,India,2016,0.386373400688171
IND,India,2017,0.392530500888824
IND,India,2018,0.408633053302765
IND,India,2019,0.389220416545868
IND,India,2020,0.358542710542679
IND,India,2021,0.388276070356369
IND,India,2022,0.388421207666397
IND,India,2023,0.382499992847443
IRL,Ireland,1954,0.706120908260346
IRL,Ireland,1955,0.713492631912231
IRL,Ireland,1956,0.673848330974579
IRL,Ireland,1957,0.65531051158905
IRL,Ireland,1958,0.667148470878601
IRL,Ireland,1959,0.682887077331543
IRL,Ireland,1960,0.701649129390717
IRL,Ireland,1961,0.718231797218323
IRL,Ireland,1962,0.712889313697815
IRL,Ireland,1963,0.718586504459381
IRL,Ireland,1964,0.722695529460907
IRL,Ireland,1965,0.705738186836243
IRL,Ireland,1966,0.678390741348267
IRL,Ireland,1967,0.695449650287628
IRL,Ireland,1968,0.730761528015137
IRL,Ireland,1969,0.755725204944611
IRL,Ireland,1970,0.74578595161438
IRL,Ireland,1971,0.737575948238373
IRL,Ireland,1972,0.766301035881043
IRL,Ireland,1973,0.794728815555573
IRL,Ireland,1974,0.830511152744293
IRL,Ireland,1975,0.811849236488342
IRL,Ireland,1976,0.823692142963409
IRL,Ireland,1977,0.844330191612244
IRL,Ireland,1978,0.871000707149506
IRL,Ireland,1979,0.891761541366577
IRL,Ireland,1980,0.904787600040436
IRL,Ireland,1981,0.905975580215454
IRL,Ireland,1982,0.883908748626709
IRL,Ireland,1983,0.828234374523163
IRL,Ireland,1984,0.809528350830078
IRL,Ireland,1985,0.792542576789856
IRL,Ireland,1986,0.787721335887909
IRL,Ireland,1987,0.778249502182007
IRL,Ireland,1988,0.779591619968414
IRL,Ireland,1989,0.815269768238068
IRL,Ireland,1990,0.827433347702026
IRL,Ireland,1991,0.830834090709686
IRL,Ireland,1992,0.79756760597229
IRL,Ireland,1993,0.781684935092926
IRL,Ireland,1994,0.79415374994278
IRL,Ireland,1995,0.827232539653778
IRL,Ireland,1996,0.86688369512558
IRL,Ireland,1997,0.926947474479675
IRL,Ireland,1998,0.972181916236877
IRL,Ireland,1999,0.952298820018768
IRL,Ireland,2000,0.971775531768799
IRL,Ireland,2001,0.975825130939484
IRL,Ireland,2002,0.97186291217804
IRL,Ireland,2003,0.976848959922791
IRL,Ireland,2004,0.957803666591644
IRL,Ireland,2005,0.985268712043762
IRL,Ireland,2006,0.961040079593658
IRL,Ireland,2007,0.951253712177277
IRL,Ireland,2008,0.923124730587006
IRL,Ireland,2009,0.907593846321106
IRL,Ireland,2010,0.805763602256775
IRL,Ireland,2011,0.804569900035858
IRL,Ireland,2012,0.821227848529816
IRL,Ireland,2013,0.736397802829742
IRL,Ireland,2014,0.75599217414856
IRL,Ireland,2015,0.801665365695953
IRL,Ireland,2016,0.84119725227356
IRL,Ireland,2017,0.755184590816498
IRL,Ireland,2018,0.671666443347931
IRL,Ireland,2019,0.845855116844177
IRL,Ireland,2020,0.712830603122711
IRL,Ireland,2021,0.522110939025879
IRL,Ireland,2022,0.543731570243835
IRL,Ireland,2023,0.578565776348114
IRN,Iran (Islamic Republic of),1959,0.853894650936127
IRN,Iran (Islamic Republic of),1960,0.824986159801483
IRN,Iran (Islamic Republic of),1961,0.808006048202515
IRN,Iran (Islamic Republic of),1962,0.789456307888031
IRN,Iran (Islamic Republic of),1963,0.769007861614227
IRN,Iran (Islamic Republic of),1964,0.738503098487854
IRN,Iran (Islamic Republic of),1965,0.748103320598602
IRN,Iran (Islamic Republic of),1966,0.759063839912415
IRN,Iran (Islamic Republic of),1967,0.782509803771973
IRN,Iran (Islamic Republic of),1968,0.792330026626587
IRN,Iran (Islamic Republic of),1969,0.780778527259827
IRN,Iran (Islamic Republic of),1970,0.724292397499085
IRN,Iran (Islamic Republic of),1971,0.769334673881531
IRN,Iran (Islamic Republic of),1972,0.834895133972168
IRN,Iran (Islamic Republic of),1973,0.856344878673554
IRN,Iran (Islamic Republic of),1974,1.17329728603363
IRN,Iran (Islamic Republic of),1975,1.45238947868347
IRN,Iran (Islamic Republic of),1976,1.31580317020416
IRN,Iran (Islamic Republic of),1977,1.19233894348145
IRN,Iran (Islamic Republic of),1978,1.03335022926331
IRN,Iran (Islamic Republic of),1979,0.892117440700531
IRN,Iran (Islamic Republic of),1980,0.864249527454376
IRN,Iran (Islamic Republic of),1981,0.779362618923187
IRN,Iran (Islamic Republic of),1982,0.747986853122711
IRN,Iran (Islamic Republic of),1983,0.76647961139679
IRN,Iran (Islamic Republic of),1984,0.653875112533569
IRN,Iran (Islamic Republic of),1985,0.593809843063355
IRN,Iran (Islamic Republic of),1986,0.554527163505554
IRN,Iran (Islamic Republic of),1987,0.530685544013977
IRN,Iran (Islamic Republic of),1988,0.493471294641495
IRN,Iran (Islamic Republic of),1989,0.503601610660553
IRN,Iran (Islamic Republic of),1990,0.595895409584045
IRN,Iran (Islamic Republic of),1991,0.659839451313019
IRN,Iran (Islamic Republic of),1992,0.631715536117554
IRN,Iran (Islamic Republic of),1993,0.623683750629425
IRN,Iran (Islamic Republic of),1994,0.572542607784271
IRN,Iran (Islamic Republic of),1995,0.601319134235382
IRN,Iran (Islamic Republic of),1996,0.699648797512054
IRN,Iran (Islamic Republic of),1997,0.712878942489624
IRN,Iran (Islamic Republic of),1998,0.704532742500305
IRN,Iran (Islamic Republic of),1999,0.693180918693543
IRN,Iran (Islamic Republic of),2000,0.729983925819397
IRN,Iran (Islamic Republic of),2001,0.788883626461029
IRN,Iran (Islamic Republic of),2002,0.874392807483673
IRN,Iran (Islamic Republic of),2003,0.926694214344025
IRN,Iran (Islamic Republic of),2004,0.966808140277863
IRN,Iran (Islamic Republic of),2005,0.999406695365906
IRN,Iran (Islamic Republic of),2006,1.04271578788757
IRN,Iran (Islamic Republic of),2007,1.11711895465851
IRN,Iran (Islamic Republic of),2008,1.15030372142792
IRN,Iran (Islamic Republic of),2009,1.20998287200928
IRN,Iran (Islamic Republic of),2010,1.22623336315155
IRN,Iran (Islamic Republic of),2011,1.21278977394104
IRN,Iran (Islamic Republic of),2012,1.07875549793243
IRN,Iran (Islamic Republic of),2013,0.972931385040283
IRN,Iran (Islamic Republic of),2014,0.947022914886475
IRN,Iran (Islamic Republic of),2015,0.813141822814941
IRN,Iran (Islamic Republic of),2016,0.847942531108856
IRN,Iran (Islamic Republic of),2017,0.821617841720581
IRN,Iran (Islamic Republic of),2018,0.795860767364502
IRN,Iran (Islamic Republic of),2019,0.776863515377045
IRN,Iran (Islamic Republic of),2020,0.91969645023346
IRN,Iran (Islamic Republic of),2021,0.7699294090271
IRN,Iran (Islamic Republic of),2022,0.791250944137573
IRN,Iran (Islamic Republic of),2023,0.801878869533539
IRQ,Iraq,1974,0.332381039857864
IRQ,Iraq,1975,0.489692121744156
IRQ,Iraq,1976,0.400750368833542
IRQ,Iraq,1977,0.408426612615585
IRQ,Iraq,1978,0.380328744649887
IRQ,Iraq,1979,0.380279153585434
IRQ,Iraq,1980,0.367826849222183
IRQ,Iraq,1981,0.908128619194031
IRQ,Iraq,1982,1.02899992465973
IRQ,Iraq,1983,0.537417650222778
IRQ,Iraq,1984,0.423889666795731
IRQ,Iraq,1985,0.457634806632996
IRQ,Iraq,1986,0.849577784538269
IRQ,Iraq,1987,0.561530888080597
IRQ,Iraq,1988,0.630985856056213
IRQ,Iraq,1989,0.461784243583679
IRQ,Iraq,1990,0.443534046411514
IRQ,Iraq,1991,0.308434575796127
IRQ,Iraq,1992,0.371963620185852
IRQ,Iraq,1993,0.537759721279144
IRQ,Iraq,1994,0.450045913457871
IRQ,Iraq,1995,0.344487994909287
IRQ,Iraq,1996,0.451557010412216
IRQ,Iraq,1997,0.42851847410202
IRQ,Iraq,1998,0.544180691242218
IRQ,Iraq,1999,0.692089974880219
IRQ,Iraq,2000,0.569130837917328
IRQ,Iraq,2001,0.73050993680954
IRQ,Iraq,2002,0.485290586948395
IRQ,Iraq,2003,0.371787011623383
IRQ,Iraq,2004,0.580547392368317
IRQ,Iraq,2005,0.52498209476471
IRQ,Iraq,2006,0.408057779073715
IRQ,Iraq,2007,0.414167493581772
IRQ,Iraq,2008,0.42211127281189
IRQ,Iraq,2009,0.542250990867615
IRQ,Iraq,2010,0.575982391834259
IRQ,Iraq,2011,0.590883672237396
IRQ,Iraq,2012,0.700381577014923
IRQ,Iraq,2013,0.719886898994446
IRQ,Iraq,2014,0.613179743289948
IRQ,Iraq,2015,0.557930290699005
IRQ,Iraq,2016,0.571972072124481
IRQ,Iraq,2017,0.557394862174988
IRQ,Iraq,2018,0.583777368068695
IRQ,Iraq,2019,0.658654749393463
IRQ,Iraq,2020,0.594327211380005
IRQ,Iraq,2021,0.539439082145691
IRQ,Iraq,2022,0.50751256942749
IRQ,Iraq,2023,0.45455202460289
ISL,Iceland,1954,0.766923725605011
ISL,Iceland,1955,0.84041041135788
ISL,Iceland,1956,0.820878505706787
ISL,Iceland,1957,0.811758935451508
ISL,Iceland,1958,0.873724400997162
ISL,Iceland,1959,0.869009435176849
ISL,Iceland,1960,0.843177914619446
ISL,Iceland,1961,0.810398161411285
ISL,Iceland,1962,0.791874170303345
ISL,Iceland,1963,0.8935866355896
ISL,Iceland,1964,0.96434098482132
ISL,Iceland,1965,0.97228217124939
ISL,Iceland,1966,1.00053262710571
ISL,Iceland,1967,1.03882467746735
ISL,Iceland,1968,0.91166877746582
ISL,Iceland,1969,0.829430341720581
ISL,Iceland,1970,0.885965466499329
ISL,Iceland,1971,1.10576391220093
ISL,Iceland,1972,1.00235521793365
ISL,Iceland,1973,1.10570824146271
ISL,Iceland,1974,1.28698623180389
ISL,Iceland,1975,1.22022104263306
ISL,Iceland,1976,1.06140291690826
ISL,Iceland,1977,1.20042836666107
ISL,Iceland,1978,1.1614898443222
ISL,Iceland,1979,1.18624222278595
ISL,Iceland,1980,1.26778614521027
ISL,Iceland,1981,1.27769136428833
ISL,Iceland,1982,1.32516419887543
ISL,Iceland,1983,1.03936851024628
ISL,Iceland,1984,1.08672535419464
ISL,Iceland,1985,1.0171445608139
ISL,Iceland,1986,0.983973979949951
ISL,Iceland,1987,1.09615468978882
ISL,Iceland,1988,1.1119966506958
ISL,Iceland,1989,1.03588306903839
ISL,Iceland,1990,1.00094199180603
ISL,Iceland,1991,1.05192482471466
ISL,Iceland,1992,0.953512251377106
ISL,Iceland,1993,0.909247756004334
ISL,Iceland,1994,0.905818700790405
ISL,Iceland,1995,0.916102528572083
ISL,Iceland,1996,0.937592327594757
ISL,Iceland,1997,0.95482212305069
ISL,Iceland,1998,1.03757870197296
ISL,Iceland,1999,1.03214371204376
ISL,Iceland,2000,1.0056186914444
ISL,Iceland,2001,0.937039434909821
ISL,Iceland,2002,0.911380171775818
ISL,Iceland,2003,0.921890139579773
ISL,Iceland,2004,0.987383842468262
ISL,Iceland,2005,1.0529762506485
ISL,Iceland,2006,1.12500095367432
ISL,Iceland,2007,1.07354605197907
